GameId,team,player,Passing - Attempts,Passing - Completion Pct,Passing - Completions,Passing - Interceptions,Passing - Passing Touchdowns,Passing - Passing Yards,Passing - QB Rating,Rushing - Attempts,Rushing - Fumbles Lost,Rushing - Long,Rushing - Rushing Touchdowns,Rushing - Rushing Yards,Receiving - Long,Receiving - Receiving Touchdowns,Receiving - Receiving Yards,Receiving - Receptions,Kick Return - Kick Return Avg,Kick Return - Kick Return Long,Kick Return - Kick Return Touchdowns,Kick Return - Kick Return Yards,Kick Return - Kick Returns,Punt Return - Punt Return Avg,Punt Return - Punt Return Long,Punt Return - Punt Return Touchdowns,Punt Return - Punt Return Yards,Punt Return - Punt Returns,Kicking - FG Attempted,Kicking - FG Long,Kicking - FG Made,Kicking - FG Made Pct,Kicking - Kicking Points,Kicking - PAT Made,Punting - Punt Long,Punting - Punt Yards,Punting - Punt Yards Avg,Punting - Punts
7311,Minnesota Golden Gophers,Wallace,,,,,,,,,,,,,12,0,24,2,,,,,,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Prothro,,,,,,,,,,,,,,,,,18.5,25,0,74,4,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Davidson,,,,,,,,,,,,,,,,,2,2,0,2,1,,,,,,,,,,,,,,,
7311,Minnesota Golden Gophers,Russell,,,,,,,,,,,,,,,,,14,18,0,14,1,,,,,,,,,,,,,,,
7311,Alabama Crimson Tide,Prothro,,,,,,,,,,,,,,,,,,,,,,5,5,0,10,2,,,,,,,,,,
7311,Minnesota Golden Gophers,Barber III,,,,,,,,,,,,,,,,,,,,,,2.5,7,0,10,4,,,,,,,,,,
7311,Alabama Crimson Tide,Bostick,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,2,2,,,,
7311,Minnesota Golden Gophers,Lloyd,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27,2,66.7,8,2,,,,
7311,Alabama Crimson Tide,Freelend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,205,41,5
7311,Alabama Crimson Tide,Schatz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,55,27.5,2
7311,Minnesota Golden Gophers,Lloyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,151,37.8,4
7312,Arizona State Sun Devils,Keller,45,55.6,25,0,3,370,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Orton,47,48.9,23,0,3,281,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Burgess,,,,,,,,20,0,23,0,125,,,,,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Jones,,,,,,,,9,0,15,0,35,,,,,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Saulsberry,,,,,,,,7,0,8,0,27,,,,,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Keller,,,,,,,,3,1,0,0,-27,,,,,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Br Jones,,,,,,,,5,1,19,0,30,,,,,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Void,,,,,,,,11,1,6,0,16,,,,,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Orton,,,,,,,,8,0,9,0,12,,,,,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Bryant,,,,,,,,2,0,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Hagan,,,,,,,,,,,,,33,1,182,9,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Burgess,,,,,,,,,,,,,41,2,64,3,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Richardson,,,,,,,,,,,,,32,0,54,3,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Miller,,,,,,,,,,,,,12,0,28,5,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Mutz,,,,,,,,,,,,,25,0,24,3,,,,,,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Burghgraef,,,,,,,,,,,,,15,0,18,2,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Hare,,,,,,,,,,,,,80,1,97,3,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Stubblefield,,,,,,,,,,,,,21,1,81,7,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Br Jones,,,,,,,,,,,,,17,0,24,1,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Bryant,,,,,,,,,,,,,12,0,23,4,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Void,,,,,,,,,,,,,18,0,18,1,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Davis,,,,,,,,,,,,,7,1,17,3,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Williams,,,,,,,,,,,,,9,0,10,2,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Chattams,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Ingraham,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
7312,Purdue Boilermakers,Brooks,,,,,,,,,,,,,,,,,15,17,0,30,2,,,,,,,,,,,,,,,
7312,Arizona State Sun Devils,Burgess,,,,,,,,,,,,,,,,,,,,,,11,11,0,11,1,,,,,,,,,,
7312,Arizona State Sun Devils,Richardson,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
7312,Purdue Boilermakers,Stubblefield,,,,,,,,,,,,,,,,,,,,,,3,6,0,6,2,,,,,,,,,,
7312,Purdue Boilermakers,Pollard,,,,,,,,,,,,,,,,,,,,,,19,0,0,19,1,,,,,,,,,,
7312,Arizona State Sun Devils,Ainsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34,2,40,9,3,,,,
7312,Purdue Boilermakers,Be Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0,0,3,3,,,,
7312,Arizona State Sun Devils,MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,174,43.5,4
7312,Purdue Boilermakers,Brytus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,391,48.9,8
7313,Boise State Broncos,Zabransky,29,48.3,14,1,1,199,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Acree,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carpenter,1,100,1,0,0,-3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,LeFors,26,69.2,18,1,2,193,149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Brohm,5,60,3,1,1,42,156.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Marks,,,,,,,,15,0,15,0,66,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carpenter,,,,,,,,3,0,5,0,13,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Helmandollar,,,,,,,,3,0,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Zabransky,,,,,,,,14,0,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Sanford,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Lau,,,,,,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Q Jones,,,,,,,,1,0,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carter,,,,,,,,1,0,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Bush,,,,,,,,12,0,25,0,96,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Shelton,,,,,,,,18,0,9,1,76,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,LeFors,,,,,,,,12,1,14,1,76,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Douglas,,,,,,,,1,1,65,1,65,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Smith,,,,,,,,4,0,6,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Gates,,,,,,,,3,0,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Acree,,,,,,,,,,,,,19,1,57,4,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Schouman,,,,,,,,,,,,,22,0,53,3,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Bady,,,,,,,,,,,,,27,0,45,3,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Naanee,,,,,,,,,,,,,17,0,17,1,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,James,,,,,,,,,,,,,12,0,12,1,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Q Jones,,,,,,,,,,,,,8,0,8,1,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carpenter,,,,,,,,,,,,,7,0,7,1,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Zabransky,,,,,,,,,,,,,-3,0,-3,1,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Russell,,,,,,,,,,,,,18,1,59,6,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,McCauley,,,,,,,,,,,,,27,0,58,4,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Clark,,,,,,,,,,,,,30,1,45,2,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Jones,,,,,,,,,,,,,9,0,33,5,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Smith,,,,,,,,,,,,,28,0,30,2,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Barnidge,,,,,,,,,,,,,6,1,6,1,,,,,,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Tinch,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carr,,,,,,,,,,,,,,,,,22.8,31,0,114,5,,,,,,,,,,,,,,,
7313,Boise State Broncos,Onibokun,,,,,,,,,,,,,,,,,27,41,0,54,2,,,,,,,,,,,,,,,
7313,Boise State Broncos,Q Jones,,,,,,,,,,,,,,,,,18,18,0,18,1,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Douglas,,,,,,,,,,,,,,,,,23.8,49,0,119,5,,,,,,,,,,,,,,,
7313,Louisville Cardinals,Clark,,,,,,,,,,,,,,,,,20,20,0,20,1,,,,,,,,,,,,,,,
7313,Boise State Broncos,Carr,,,,,,,,,,,,,,,,,,,,,,14,14,0,14,1,,,,,,,,,,
7313,Louisville Cardinals,Jones,,,,,,,,,,,,,,,,,,,,,,9,18,0,36,4,,,,,,,,,,
7313,Boise State Broncos,T Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,2,100,10,4,,,,
7313,Louisville Cardinals,Carmody,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,1,100,8,5,,,,
7313,Boise State Broncos,Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,238,39.7,6
7313,Louisville Cardinals,Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,1
7314,Miami (FL) Hurricanes,Berlin,24,54.2,13,1,1,171,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Leak,39,48.7,19,2,1,262,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Gore,,,,,,,,25,1,13,0,80,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,T Moss,,,,,,,,4,0,9,0,18,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Jones,,,,,,,,1,0,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Parrish,,,,,,,,1,0,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Berlin,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Fason,,,,,,,,17,0,24,0,94,,,,,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Leak,,,,,,,,14,0,21,0,38,,,,,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Cornelius,,,,,,,,1,0,-8,0,-8,,,,,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Parrish,,,,,,,,,,,,,28,0,63,4,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Leggett,,,,,,,,,,,,,30,0,41,2,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Moore,,,,,,,,,,,,,20,1,32,2,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Ortega,,,,,,,,,,,,,23,0,23,1,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Hill,,,,,,,,,,,,,13,0,13,1,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,S Moss,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Jenkins,,,,,,,,,,,,,3,0,3,1,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Butler,,,,,,,,,,,,,-8,0,-8,1,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Small,,,,,,,,,,,,,25,0,92,8,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Cornelius,,,,,,,,,,,,,45,1,45,1,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Fason,,,,,,,,,,,,,21,0,40,4,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Jackson,,,,,,,,,,,,,18,0,33,2,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Casey,,,,,,,,,,,,,15,0,15,1,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Morgan,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
7314,Florida Gators,Baker,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Hester,,,,,,,,,,,,,,,,,16,16,0,16,1,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Jenkins,,,,,,,,,,,,,,,,,15,15,0,15,1,,,,,,,,,,,,,,,
7314,Florida Gators,Caldwell,,,,,,,,,,,,,,,,,17,18,0,34,2,,,,,,,,,,,,,,,
7314,Florida Gators,McCollum,,,,,,,,,,,,,,,,,14.5,19,0,29,2,,,,,,,,,,,,,,,
7314,Miami (FL) Hurricanes,Parrish,,,,,,,,,,,,,,,,,,,,,,24,72,1,72,3,,,,,,,,,,
7314,Miami (FL) Hurricanes,Hester,,,,,,,,,,,,,,,,,,,,,,9,9,0,9,1,,,,,,,,,,
7314,Florida Gators,McCollum,,,,,,,,,,,,,,,,,,,,,,13,0,0,13,1,,,,,,,,,,
7314,Florida Gators,Brown,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,1,,,,,,,,,,
7314,Miami (FL) Hurricanes,Peattie,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,2,100,9,3,,,,
7314,Florida Gators,Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34,1,33.3,4,1,,,,
7314,Miami (FL) Hurricanes,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,200,40,5
7314,Florida Gators,Wilbur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,286,40.9,7
7315,Tennessee Volunteers,Clausen,27,66.7,18,0,3,222,172.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Schaeffer,4,25,1,0,0,11,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,McNeal,38,60.5,23,1,1,241,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Riggs Jr.,,,,,,,,18,0,17,1,102,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Houston,,,,,,,,13,0,12,1,62,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Yancey,,,,,,,,13,0,13,0,59,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Anderson,,,,,,,,3,0,17,0,20,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Meachem,,,,,,,,1,0,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Holbert,,,,,,,,2,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Schaeffer,,,,,,,,3,0,3,0,-10,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Thomas,,,,,,,,1,0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,McNeal,,,,,,,,9,1,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Carter,,,,,,,,2,0,9,0,11,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Murphy,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Mayes,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Lewis,,,,,,,,6,1,3,0,-6,,,,,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Fayton Jr.,,,,,,,,,,,,,57,1,94,3,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Meachem,,,,,,,,,,,,,19,0,30,3,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Swain,,,,,,,,,,,,,15,0,24,3,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Anderson,,,,,,,,,,,,,12,1,23,2,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Hannon,,,,,,,,,,,,,9,0,19,3,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,C Brown,,,,,,,,,,,,,12,0,18,2,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,T Brown,,,,,,,,,,,,,13,1,13,1,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Smith,,,,,,,,,,,,,11,0,11,1,,,,,,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Houston,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Mobley,,,,,,,,,,,,,28,0,70,5,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Murphy,,,,,,,,,,,,,15,0,39,5,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Taylor,,,,,,,,,,,,,12,1,39,5,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Thomas,,,,,,,,,,,,,21,0,33,2,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Lewis,,,,,,,,,,,,,25,0,25,1,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Riley,,,,,,,,,,,,,16,0,16,1,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Carter,,,,,,,,,,,,,6,0,10,2,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Joseph,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Stutz,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7315,Texas A&M Aggies,Carter,,,,,,,,,,,,,,,,,15.7,20,0,47,3,,,,,,,,,,,,,,,
7315,Tennessee Volunteers,Hefney,,,,,,,,,,,,,,,,,,,,,,6.7,14,0,20,3,,,,,,,,,,
7315,Texas A&M Aggies,Mayes,,,,,,,,,,,,,,,,,,,,,,-6,0,0,-6,1,,,,,,,,,,
7315,Tennessee Volunteers,Wilhoit II,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,1,50,8,5,,,,
7315,Texas A&M Aggies,Pegram,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,1,1,,,,
7315,Tennessee Volunteers,Colquitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,136,34,4
7315,Texas A&M Aggies,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,216,43.2,5
7316,Georgia Bulldogs,Greene,38,50,19,2,2,264,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Shockley,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Stocco,27,44.4,12,0,1,170,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,T Brown,,,,,,,,16,1,29,1,111,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Ware,,,,,,,,12,0,23,0,61,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Shockley,,,,,,,,3,0,14,0,26,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Bailey,,,,,,,,1,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Williams,,,,,,,,2,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Greene,,,,,,,,1,0,-4,0,-4,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Davis,,,,,,,,21,0,25,0,79,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Donovan,,,,,,,,2,0,11,0,15,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Stanley,,,,,,,,1,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Bernstein,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Williams,,,,,,,,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Stocco,,,,,,,,8,2,0,0,-40,,,,,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Pope,,,,,,,,,,,,,31,0,65,3,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,T Brown,,,,,,,,,,,,,24,0,44,4,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Gibson,,,,,,,,,,,,,19,1,42,4,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Bailey,,,,,,,,,,,,,21,0,40,2,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,R Brown,,,,,,,,,,,,,25,0,39,3,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Thomas,,,,,,,,,,,,,24,1,24,1,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Bryant,,,,,,,,,,,,,6,0,6,1,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Williams,,,,,,,,,,,,,4,0,4,1,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Williams,,,,,,,,,,,,,39,0,56,3,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Charles,,,,,,,,,,,,,20,1,52,3,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Daniels,,,,,,,,,,,,,30,0,43,2,,,,,,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Davis,,,,,,,,,,,,,8,0,19,4,,,,,,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Browning,,,,,,,,,,,,,,,,,12.2,28,0,49,4,,,,,,,,,,,,,,,
7316,Wisconsin Badgers,Williams,,,,,,,,,,,,,,,,,9.8,18,0,49,5,,,,,,,,,,,,,,,
7316,Georgia Bulldogs,Flowers,,,,,,,,,,,,,,,,,,,,,,9,15,0,45,5,,,,,,,,,,
7316,Wisconsin Badgers,Leonhard,,,,,,,,,,,,,,,,,,,,,,11.3,20,0,34,3,,,,,,,,,,
7316,Georgia Bulldogs,Coutu,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,1,50,6,3,,,,
7316,Wisconsin Badgers,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,2,66.7,7,1,,,,
7316,Georgia Bulldogs,Ely-Kelso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,199,33.2,6
7316,Wisconsin Badgers,DeBauche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,310,44.3,7
7317,Florida State Seminoles,Rix,31,51.6,16,2,1,157,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Marshall,23,47.8,11,1,1,131,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Hales,7,28.6,2,1,0,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Washington,,,,,,,,12,0,69,1,195,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Booker,,,,,,,,20,0,19,0,101,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Davis,,,,,,,,1,0,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Coleman,,,,,,,,2,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Rix,,,,,,,,5,1,12,0,-1,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Lewis,,,,,,,,1,0,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Harris,,,,,,,,25,1,16,1,134,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Marshall,,,,,,,,11,0,19,0,71,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Colson,,,,,,,,6,0,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Jackson,,,,,,,,2,0,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Hales,,,,,,,,1,0,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Williams,,,,,,,,1,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Shehl,,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7317,West Virginia Mountaineers,Jones,,,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Thorpe,,,,,,,,,,,,,23,1,73,5,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Davis,,,,,,,,,,,,,17,0,39,3,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Reid,,,,,,,,,,,,,10,0,15,2,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Stovall,,,,,,,,,,,,,6,0,9,2,,,,,,,,,,,,,,,,,,,,
7317,Florida State Seminoles,Coleman,,,,,,,,,,,,,9,0,9,1,,,,,,,,,,,,,,,,,,,,
